Rating,OppRating,Result,Termination,Datetime,Location
1533,1509,W,time,2022-10-04 00:14:55,Colombia
1525,1486,L,time,2022-10-04 00:12:37,Philippines
1534,1524,W,time,2022-10-04 00:10:17,United States
1526,1455,W,time,2022-10-04 00:07:54,United States
1519,1550,L,checkmate,2022-10-04 00:06:20,United States
1527,1471,W,time,2022-10-04 00:04:04,Pakistan
1520,1502,W,resignation,2022-10-04 00:02:47,United States
1512,1574,L,time,2022-10-04 00:00:27,Australia
1519,1501,W,checkmate,2022-10-03 23:59:15,Australia
1511,1536,W,time,2022-10-03 23:56:48,United States
1502,1469,W,time,2022-10-03 23:54:25,United States
1494,1494,W,time,2022-10-03 23:52:10,Mexico
1486,1521,L,time,2022-10-03 23:49:56,Mexico
1494,1513,L,checkmate,2022-10-03 23:48:34,United States
1502,1462,W,time,2022-10-03 23:46:19,Brazil
1495,1534,L,time,2022-10-03 23:44:27,Turkey
1502,1487,W,checkmate,2022-10-03 23:43:31,Nepal
1494,1533,L,time,2022-10-03 23:41:15,Germany
1501,1521,W,checkmate,2022-10-03 23:38:52,Brazil
1492,1496,L,time,2022-10-03 23:36:46,Egypt
1500,1471,W,time,2022-10-03 23:34:19,United States
1492,1521,L,time,2022-10-03 23:32:23,Canada
1500,1547,L,time,2022-10-03 23:30:29,United States
1507,1457,W,checkmate,2022-10-03 23:28:18,Brazil
1500,1479,W,time,2022-10-03 23:26:18,Denmark
1492,1506,L,time,2022-10-03 23:24:12,Canada
1500,1507,W,time,2022-10-03 21:12:58,United States
1491,1566,D,material,2022-10-03 21:10:45,United Kingdom
1489,1453,W,time,2022-10-03 21:08:25,United States
1481,1445,W,time,2022-10-03 21:06:19,Peru
1474,1478,W,checkmate,2022-10-03 20:23:58,Finland
1466,1451,L,checkmate,2022-10-03 20:22:26,India
1475,1520,L,time,2022-10-03 20:20:21,Germany
1482,1506,W,time,2022-10-03 20:18:18,Argentina
1473,1470,L,time,2022-10-03 20:15:57,Russia
1481,1444,W,time,2022-10-03 20:13:13,United States
1473,1459,L,time,2022-10-03 20:11:12,Colombia
1482,1428,W,checkmate,2022-10-03 20:09:04,Chile
1475,1383,W,resignation,2022-10-03 20:07:23,Poland
1469,1470,W,time,2022-10-03 20:05:04,Russia
1461,1441,L,time,2022-10-03 20:02:53,Italy
1470,1465,W,time,2022-10-03 20:01:01,United States
1462,1455,L,checkmate,2022-10-03 19:58:58,Ireland
1471,1496,L,checkmate,2022-10-03 19:56:43,Mexico
1479,1507,W,checkmate,2022-10-03 19:50:55,Italy
1470,1471,W,time,2022-10-03 19:46:23,Germany
1462,1451,D,material,2022-10-03 19:38:24,Colombia
1462,1458,W,time,2022-10-03 19:36:17,France
1454,1466,L,time,2022-10-03 19:32:36,United States
1462,1428,W,resignation,2022-10-03 19:29:11,United States
1454,1450,L,time,2022-10-03 19:14:06,United States
1463,1452,W,time,2022-10-03 18:02:47,Netherlands
1455,1439,W,time,2022-10-03 17:19:22,Ukraine
1447,1438,L,checkmate,2022-10-03 17:17:43,United States
1456,1495,L,checkmate,2022-10-03 17:15:47,Colombia
1463,1428,W,time,2022-10-03 17:13:42,Romania
1455,1466,L,time,2022-10-03 17:11:29,United Kingdom
1463,1444,W,checkmate,2022-10-03 17:06:44,Ukraine
1455,1479,L,time,2022-10-03 17:04:37,Canada
1463,1468,W,checkmate,2022-10-03 16:55:55,United States
1454,1470,W,time,2022-10-03 16:41:33,India
1445,1420,L,time,2022-10-03 16:10:09,Italy
1454,1488,D,stalemate,2022-10-03 15:19:14,Kazakhstan
1453,1453,L,time,2022-10-03 12:23:35,United Kingdom
1461,1463,L,time,2022-10-03 11:19:49,India
1469,1431,W,checkmate,2022-10-03 11:14:41,Germany
1462,1498,L,time,2022-10-03 02:10:26,United States
1470,1516,L,time,2022-10-03 01:21:11,Ukraine
1477,1465,L,time,2022-10-03 01:18:06,United States
1486,1435,W,checkmate,2022-10-03 01:05:09,Austria
1479,1400,L,time,2022-10-03 00:56:48,Serbia
1489,1456,W,time,2022-10-02 23:13:26,United States
1481,1526,L,checkmate,2022-10-02 22:28:57,United States
1488,1534,L,resignation,2022-10-02 20:51:16,Belgium
1495,1501,W,time,2022-10-02 20:47:36,Australia
1486,1476,L,checkmate,2022-10-02 20:44:50,Albania
1495,1540,L,time,2022-10-02 20:36:57,United States
1502,1431,W,time,2022-10-02 19:44:51,Poland
1495,1446,W,resignation,2022-10-02 18:38:12,International
1487,1479,L,checkmate,2022-10-02 18:36:35,Spain
1496,1509,L,time,2022-10-02 18:34:26,Poland
1504,1513,W,resignation,2022-10-02 18:33:12,India
1495,1482,W,resignation,2022-10-02 18:32:35,United States
1487,1420,W,time,2022-10-02 18:30:21,France
1480,1490,W,checkmate,2022-10-02 18:28:48,Poland
1471,1520,L,time,2022-10-02 18:26:32,India
1478,1487,W,time,2022-10-02 18:24:17,United Arab Emirates
1469,1505,L,checkmate,2022-10-02 18:22:43,Canada
1477,1419,W,time,2022-10-02 18:20:28,Austria
1470,1517,L,checkmate,2022-10-02 18:18:34,Italy
1477,1429,W,time,2022-10-02 18:16:28,United States
1470,1488,D,stalemate,2022-10-02 18:14:10,United States
1470,1463,L,time,2022-10-02 18:12:26,France
1479,1500,W,time,2022-10-02 18:10:14,Italy
1470,1501,L,time,2022-10-02 18:08:20,Poland
1478,1549,W,resignation,2022-10-02 18:05:00,Germany
1468,1438,W,time,2022-10-02 17:32:55,India
1460,1409,D,repetition,2022-10-02 17:30:44,Uganda
1461,1398,W,resignation,2022-10-02 17:29:01,United States
1454,1490,L,checkmate,2022-10-02 17:27:33,France
1462,1510,L,time,2022-10-02 16:51:52,Israel
1469,1473,W,resignation,2022-10-02 16:51:04,North Macedonia
1460,1406,W,checkmate,2022-10-02 16:45:38,Canada
1453,1448,W,resignation,2022-10-02 16:00:15,United States
1445,1432,L,time,2022-10-02 15:57:56,Italy
1454,1480,L,checkmate,2022-10-02 15:56:13,Poland
1462,1512,W,time,2022-10-02 15:53:50,Albania
1452,1506,L,time,2022-10-02 15:51:54,Argentina
1459,1515,L,time,2022-10-02 15:49:45,United Kingdom
1466,1445,L,time,2022-10-02 15:47:25,Saudi Arabia
1475,1507,L,checkmate,2022-10-02 15:45:21,United States
1483,1446,W,checkmate,2022-10-02 15:43:27,India
1475,1506,W,resignation,2022-10-02 15:42:01,Croatia
1466,1430,W,time,2022-10-02 15:39:54,Romania
1459,1464,W,checkmate,2022-10-02 15:38:18,United States
1450,1445,W,time,2022-10-02 15:35:56,American Samoa
1442,1437,L,checkmate,2022-10-02 15:34:23,Hungary
1450,1386,W,time,2022-10-02 15:32:03,Argentina
1443,1430,W,checkmate,2022-10-02 13:43:11,Spain
1435,1489,W,resignation,2022-10-02 13:42:31,France
1425,1432,L,time,2022-10-02 13:40:32,China
1433,1340,W,time,2022-10-02 02:28:14,Peru
1427,1390,W,time,2022-10-02 02:26:21,India
1420,1421,W,time,2022-10-02 01:14:49,Slovenia
1412,1479,L,time,2022-10-02 01:12:30,Colombia
1419,1395,W,time,2022-10-02 01:10:21,United States
1411,1446,L,time,2022-10-01 23:20:30,Uruguay
1419,1475,L,time,2022-10-01 21:56:10,Belgium
1426,1440,D,material,2022-10-01 21:54:01,Egypt
1426,1405,L,time,2022-10-01 21:51:41,Ukraine
1435,1415,D,repetition,2022-10-01 21:49:34,India
1436,1413,L,checkmate,2022-10-01 21:47:52,United States
1445,1408,W,resignation,2022-10-01 21:46:41,United States
1438,1421,W,time,2022-10-01 21:44:27,United States
1430,1481,L,time,2022-10-01 21:42:30,India
1437,1374,L,checkmate,2022-10-01 21:40:36,United States
1447,1456,L,time,2022-10-01 21:38:30,Palestine
1455,1419,W,time,2022-10-01 21:36:14,United States
1447,1458,L,time,2022-10-01 21:34:14,Armenia
1455,1433,W,checkmate,2022-10-01 21:32:22,Nigeria
1447,1432,W,time,2022-10-01 21:30:06,Argentina
1439,1329,W,time,2022-10-01 21:27:21,Canada
1433,1390,W,time,2022-10-01 21:17:28,China
1426,1489,L,time,2022-10-01 21:15:24,Serbia
1433,1480,L,time,2022-10-01 21:13:14,United States
1440,1404,W,time,2022-10-01 21:11:04,United Kingdom
1432,1447,W,resignation,2022-10-01 21:10:08,United Kingdom
1423,1460,L,checkmate,2022-10-01 21:08:20,United Kingdom
1431,1448,L,time,2022-10-01 21:06:06,Germany
1439,1413,W,resignation,2022-10-01 21:04:18,United States
1431,1438,L,checkmate,2022-10-01 21:02:27,International
1439,1466,W,resignation,2022-10-01 21:00:25,India
1430,1441,W,time,2022-10-01 20:57:52,Spain
1421,1433,W,resignation,2022-10-01 20:56:46,United Kingdom
1412,1442,W,time,2022-10-01 20:54:38,Ukraine
1403,1460,L,time,2022-10-01 20:52:30,International
1410,1417,W,time,2022-10-01 20:50:13,Iran
1401,1411,W,checkmate,2022-10-01 20:48:53,International
1392,1397,W,resignation,2022-10-01 20:47:14,Bosnia-Herzegovina
1383,1357,L,checkmate,2022-10-01 20:45:02,Italy
1392,1345,W,checkmate,2022-10-01 20:44:05,Canada
1385,1361,W,time,2022-10-01 20:41:58,United Kingdom
1377,1350,W,resignation,2022-10-01 19:30:07,United States
1369,1431,L,time,2022-10-01 19:26:09,Nigeria
1376,1323,W,time,2022-10-01 19:24:15,Galicia
1369,1335,W,checkmate,2022-10-01 19:18:50,Denmark
1361,1381,W,time,2022-10-01 19:17:04,Turkey
1352,1375,L,time,2022-10-01 19:14:34,Luxembourg
1360,1297,W,checkmate,2022-10-01 18:10:41,United States
1353,1367,L,time,2022-10-01 18:08:20,Brazil
1361,1355,L,time,2022-10-01 18:06:15,Poland
1370,1372,L,checkmate,2022-10-01 18:04:31,United States
1378,1397,L,time,2022-10-01 18:01:58,Romania
1386,1418,W,time,2022-10-01 17:59:51,Hungary
1377,1367,L,checkmate,2022-10-01 17:57:52,Belgium
1386,1396,W,time,2022-10-01 17:55:33,Croatia
1377,1409,L,checkmate,2022-10-01 17:54:06,Spain
1385,1436,L,time,2022-10-01 17:51:40,Mexico
1392,1349,W,time,2022-10-01 17:49:23,Nigeria
1385,1349,W,time,2022-10-01 17:47:17,United States
1377,1356,W,time,2022-10-01 17:45:49,Nigeria
1369,1364,W,checkmate,2022-10-01 17:43:43,Nigeria
1361,1372,W,time,2022-10-01 17:41:18,Nigeria
1352,1345,W,time,2022-10-01 17:39:21,Sweden
1344,1392,D,material,2022-10-01 17:37:18,United States
1343,1336,L,checkmate,2022-10-01 17:36:24,International
1352,1377,W,resignation,2022-10-01 17:34:55,Austria
1343,1360,L,time,2022-10-01 17:20:15,United States
1351,1323,W,time,2022-10-01 16:55:32,United States
1343,1344,L,checkmate,2022-10-01 16:54:56,Spain
1351,1290,W,resignation,2022-10-01 16:13:27,Switzerland
1344,1371,W,time,2022-10-01 15:58:30,Denmark
1335,1409,L,checkmate,2022-10-01 15:57:04,Sweden
1342,1320,W,time,2022-10-01 15:54:46,Romania
1334,1357,W,time,2022-10-01 15:52:35,United States
1325,1337,W,time,2022-10-01 15:50:54,Taiwan
1316,1315,L,time,2022-10-01 15:48:38,India
1324,1249,W,checkmate,2022-10-01 15:47:34,Germany
1317,1339,W,time,2022-10-01 15:45:17,Bangladesh
1308,1288,W,checkmate,2022-10-01 15:43:38,Spain
1300,1237,W,time,2022-10-01 15:41:33,United States
1293,1296,L,time,2022-10-01 15:39:30,Italy
1301,1322,L,checkmate,2022-10-01 15:37:47,Brazil
1309,1268,W,time,2022-10-01 13:14:12,India
1302,1295,W,time,2022-10-01 12:52:58,Saudi Arabia
1294,1367,W,time,2022-10-01 12:50:38,India
1284,1224,W,checkmate,2022-10-01 12:49:51,Egypt
1277,1273,L,resignation,2022-10-01 12:48:18,South Africa
1285,1298,W,time,2022-10-01 12:45:55,United Kingdom
1276,1298,L,checkmate,2022-10-01 11:36:57,Tunisia
1284,1251,W,resignation,2022-10-01 11:33:47,Serbia
1276,1262,L,checkmate,2022-09-30 22:59:08,Brazil
1285,1340,L,time,2022-09-30 17:31:21,Peru
1292,1236,W,time,2022-09-30 17:24:12,Russia
1285,1281,L,checkmate,2022-09-30 17:08:08,United Kingdom
1294,1282,L,checkmate,2022-09-30 16:55:39,Turkey
1303,1277,W,resignation,2022-09-30 16:52:24,Brazil
1295,1271,W,time,2022-09-30 16:46:40,Norway
1287,1278,W,time,2022-09-30 16:40:46,Norway
1279,1250,D,material,2022-09-30 16:04:12,Bosnia-Herzegovina
1280,1297,W,time,2022-09-30 15:32:00,Egypt
1271,1295,L,time,2022-09-30 13:50:35,Philippines
1279,1220,L,time,2022-09-30 13:42:43,United States
1289,1280,W,time,2022-09-30 13:01:03,Germany
1281,1286,W,time,2022-09-30 12:47:46,Thailand
1272,1334,L,time,2022-09-29 20:15:42,Dominican Republic
1279,1269,L,time,2022-09-29 20:12:14,United States
1288,1287,W,checkmate,2022-09-29 18:33:51,United Kingdom
1280,1330,L,checkmate,2022-09-29 18:30:19,United Kingdom
1287,1313,L,time,2022-09-29 17:36:34,France
1295,1312,L,time,2022-09-29 17:34:27,United States
1303,1300,W,time,2022-09-29 17:32:41,United States
1295,1240,W,time,2022-09-29 17:30:13,Egypt
1288,1288,L,time,2022-09-29 17:28:02,Austria
1296,1258,W,time,2022-09-29 15:53:18,India
1289,1321,L,time,2022-09-29 15:04:04,United States
1297,1372,W,checkmate,2022-09-29 15:02:17,France
1287,1334,L,time,2022-09-29 15:00:27,Croatia
1294,1318,L,time,2022-09-29 12:59:51,Taiwan
1302,1335,L,checkmate,2022-09-28 20:38:06,Spain
1310,1329,W,resignation,2022-09-28 19:30:51,United States
1301,1321,D,material,2022-09-28 16:57:00,Argentina
1300,1290,L,checkmate,2022-09-28 16:17:44,Spain
1309,1285,W,checkmate,2022-09-28 15:57:19,India
1301,1317,L,time,2022-09-28 15:55:22,Morocco
1309,1316,L,resignation,2022-09-28 15:53:36,United States
1317,1349,L,time,2022-09-28 15:51:16,India
1325,1355,L,time,2022-09-28 15:47:14,United States
1333,1279,W,resignation,2022-09-28 14:52:35,United States
1326,1247,W,time,2022-09-28 14:02:53,Chile
1320,1246,W,checkmate,2022-09-28 13:47:28,Australia
1313,1276,W,checkmate,2022-09-28 13:45:32,United Kingdom
1306,1286,W,time,2022-09-28 13:43:03,Cyprus
1298,1334,L,time,2022-09-28 13:41:22,Myanmar
1305,1279,W,time,2022-09-28 13:39:04,Turkey
1297,1321,W,checkmate,2022-09-28 13:37:01,Chile
1288,1226,W,time,2022-09-28 13:34:58,Australia
1281,1258,W,time,2022-09-28 13:32:55,United Kingdom
1273,1325,L,checkmate,2022-09-28 13:32:07,Italy
1280,1290,L,time,2022-09-28 13:29:43,Slovenia
1288,1270,L,checkmate,2022-09-28 13:27:33,Israel
1297,1270,W,time,2022-09-28 13:25:31,Canada
1289,1331,W,time,2022-09-28 13:23:16,Mexico
1280,1301,L,checkmate,2022-09-28 13:12:24,Germany
1288,1303,L,time,2022-09-28 13:05:31,Israel
1296,1317,D,material,2022-09-28 12:54:33,Italy
1296,1249,L,time,2022-09-28 12:27:53,Poland
1305,1321,L,time,2022-09-28 01:47:20,United States
1313,1305,L,time,2022-09-28 00:26:43,Poland
1322,1355,L,time,2022-09-28 00:00:34,Australia
1330,1328,W,time,2022-09-27 23:52:15,France
1322,1350,W,time,2022-09-27 22:59:47,Poland
1313,1304,W,time,2022-09-27 20:48:12,Azerbaijan
1305,1290,W,checkmate,2022-09-27 20:00:39,United States
1297,1256,W,time,2022-09-27 18:52:12,Spain
1290,1266,W,time,2022-09-27 16:04:48,Germany
1282,1298,W,time,2022-09-27 16:01:07,Jamaica
1273,1236,W,time,2022-09-27 15:58:47,United Kingdom
1265,1287,W,checkmate,2022-09-27 13:58:47,Malaysia
1256,1231,W,checkmate,2022-09-27 13:43:25,Malaysia
1248,1258,L,time,2022-09-27 13:31:40,United States
1256,1291,L,time,2022-09-27 13:09:53,United States
1264,1260,W,time,2022-09-27 00:34:16,United States
1256,1299,L,time,2022-09-26 18:05:25,Iran
1263,1301,L,time,2022-09-26 18:02:51,Germany
1270,1246,L,time,2022-09-26 17:50:24,France
1279,1278,L,checkmate,2022-09-26 17:48:58,Serbia
1287,1234,W,checkmate,2022-09-26 17:33:40,Italy
1280,1298,L,resignation,2022-09-26 17:31:58,United States
1288,1332,L,time,2022-09-26 16:50:20,Indonesia
1295,1240,W,checkmate,2022-09-26 16:40:44,Turkey
1288,1318,L,time,2022-09-26 16:38:37,South Africa
1296,1267,W,checkmate,2022-09-26 16:36:19,United States
1288,1244,W,time,2022-09-26 16:20:19,Belgium
1281,1244,W,time,2022-09-26 16:11:55,India
1274,1233,W,time,2022-09-26 15:58:49,Italy
1267,1256,W,time,2022-09-26 11:18:00,Morocco
1259,1163,W,checkmate,2022-09-26 01:48:16,Chile
1253,1244,W,resignation,2022-09-25 19:53:38,Croatia
1245,1215,W,checkmate,2022-09-25 18:10:11,India
1237,1210,L,time,2022-09-25 12:33:44,India
1246,1195,W,resignation,2022-09-25 00:15:20,United States
1239,1233,W,checkmate,2022-09-25 00:12:49,India
1231,1271,L,time,2022-09-25 00:06:23,Poland
1238,1283,L,time,2022-09-24 23:38:54,France
1245,1306,L,time,2022-09-24 19:31:08,Russia
1252,1282,L,time,2022-09-24 19:24:40,Croatia
1260,1223,W,checkmate,2022-09-24 19:21:12,Netherlands
1252,1238,L,time,2022-09-24 17:47:50,United States
1261,1283,W,time,2022-09-24 17:04:48,United Kingdom
1252,1258,L,time,2022-09-24 15:00:16,Russia
1260,1250,W,time,2022-09-24 14:58:00,Russia
1252,1258,W,resignation,2022-09-24 14:56:49,Russia
1243,1180,W,time,2022-09-24 14:46:17,Ukraine
1236,1229,L,time,2022-09-23 21:22:27,United States
1245,1114,W,resignation,2022-09-23 21:20:54,Mexico
1238,1287,L,time,2022-09-23 18:56:25,England
1245,1249,L,time,2022-09-23 18:52:04,Cyprus
1253,1181,W,resignation,2022-09-23 18:51:19,Russia
1246,1230,W,resignation,2022-09-23 18:50:02,Serbia
1238,1191,W,time,2022-09-23 12:48:57,Costa Rica
1231,1250,D,material,2022-09-23 00:31:11,Russia
1231,1292,L,time,2022-09-23 00:02:59,Egypt
1238,1209,W,time,2022-09-22 22:45:54,United States
1230,1281,L,time,2022-09-22 17:44:48,Brazil
1237,1233,D,material,2022-09-22 16:19:22,Canada
1237,1298,L,time,2022-09-22 15:32:14,Egypt
1244,1217,W,time,2022-09-21 18:36:55,Ukraine
1236,1222,L,time,2022-09-21 16:02:21,Russia
1245,1250,W,checkmate,2022-09-21 14:03:44,Finland
1237,1039,W,checkmate,2022-09-20 19:15:34,Cyprus
1229,1258,L,time,2022-09-20 01:34:43,Brazil
1237,1266,L,time,2022-09-19 16:42:44,Italy
1245,1241,L,checkmate,2022-09-19 15:16:18,Romania
1253,1253,W,time,2022-09-19 14:37:16,India
1245,1183,W,time,2022-09-19 14:26:36,Italy
1238,1206,W,time,2022-09-19 13:15:56,India
1230,1179,W,abandoned,2022-09-19 13:15:06,India
1223,1165,W,time,2022-09-19 12:43:21,Turkmenistan
1216,1218,L,time,2022-09-19 10:48:13,India
1224,1275,W,time,2022-09-18 21:12:45,Finland
1214,1161,W,time,2022-09-18 17:01:00,India
1207,1170,W,resignation,2022-09-18 15:42:04,India
1199,1206,W,time,2022-09-18 12:46:54,United Kingdom
1190,1197,L,time,2022-09-17 17:35:16,Canada
1198,1201,W,time,2022-09-17 16:16:22,India
1189,1203,L,time,2022-09-17 13:46:37,Catalonia
1197,1234,L,time,2022-09-15 18:08:25,Germany
1204,1207,W,time,2022-09-15 16:08:28,International
1196,1142,W,checkmate,2022-09-15 15:35:03,Pakistan
1189,1144,D,material,2022-09-15 15:09:11,United States
1190,1224,D,material,2022-09-15 12:39:50,France
1189,1191,L,checkmate,2022-09-14 16:05:55,United Kingdom
1197,1191,L,checkmate,2022-09-14 15:46:58,Netherlands
1206,1182,W,checkmate,2022-09-13 20:39:39,Turkmenistan
1198,1203,W,resignation,2022-09-13 14:43:13,India
1190,1179,L,time,2022-09-12 15:34:54,Brazil
1199,1379,L,time,2022-09-12 15:00:41,United States
1207,1024,W,checkmate,2022-09-12 14:41:01,India
1199,1276,L,time,2022-09-12 11:14:33,India
1206,1206,L,time,2022-09-12 08:23:58,Egypt
1214,1028,W,time,2022-09-12 07:10:19,South Africa
1206,1267,L,time,2022-09-11 19:56:29,Israel
1213,1275,L,time,2022-09-11 15:30:46,Kosovo
1220,1140,W,time,2022-09-11 15:17:27,Greece
1213,1253,L,checkmate,2022-09-11 13:04:03,India
1220,1216,L,time,2022-09-11 11:43:52,Vietnam
1229,1281,W,resignation,2022-09-11 11:43:25,Finland
1219,1228,L,resignation,2022-09-11 10:39:15,India
1227,1194,L,time,2022-09-11 10:20:34,India
1236,1341,W,time,2022-09-10 21:46:17,Syria
1225,1666,W,checkmate,2022-09-10 21:20:26,Spain
1210,1188,L,time,2022-09-09 11:11:31,France
1219,1166,L,time,2022-09-08 23:34:32,Mexico
1229,1236,L,time,2022-09-08 20:28:59,Ukraine
1237,1171,W,time,2022-09-08 20:16:09,Russia
1230,1202,W,resignation,2022-09-08 17:27:36,Sweden
1222,1265,L,time,2022-09-08 16:06:03,Egypt
1229,1271,L,checkmate,2022-09-08 14:38:27,United States
1236,1272,L,time,2022-09-08 14:28:10,Mexico
1243,1247,W,time,2022-09-08 14:23:59,Iran
1235,1259,W,checkmate,2022-09-08 14:00:12,France
1226,1169,W,checkmate,2022-09-08 13:51:26,United States
1219,1276,L,checkmate,2022-09-08 00:25:30,United States
1226,1252,L,time,2022-09-07 21:32:20,Italy
1234,1295,L,resignation,2022-09-07 15:15:32,France
1241,1230,D,repetition,2022-09-07 14:55:31,Austria
1241,1266,W,checkmate,2022-09-07 14:49:49,United States
1232,1262,L,time,2022-09-07 14:27:33,Bahamas
1240,1284,L,time,2022-09-07 08:07:17,Algeria
1247,1270,L,time,2022-09-07 05:15:23,India
1255,1229,W,checkmate,2022-09-06 23:14:44,United States
1247,1251,W,checkmate,2022-09-06 20:52:42,United States
1239,1040,W,time,2022-09-06 20:47:56,Belarus
1231,1219,L,time,2022-09-06 20:44:23,Germany
1240,1233,W,resignation,2022-09-06 20:42:56,Romania
1232,1220,W,time,2022-09-06 19:18:45,Brazil
1224,1242,W,resignation,2022-09-06 19:10:16,India
1215,1217,L,time,2022-09-06 19:05:57,Canada
1223,1272,L,checkmate,2022-09-06 18:51:15,United States
1230,1281,L,time,2022-09-06 18:04:34,United States
1237,1238,L,time,2022-09-06 17:45:13,Egypt
1245,1274,L,time,2022-09-06 17:39:48,Ukraine
1253,1212,W,checkmate,2022-09-06 17:31:47,Turkey
1246,1242,W,resignation,2022-09-06 16:51:36,Bangladesh
1238,1202,L,time,2022-09-06 16:13:39,United Kingdom
1247,1244,W,time,2022-09-06 14:47:28,Uruguay
1239,1191,W,time,2022-09-06 10:36:51,Brazil
1232,1268,L,resignation,2022-09-06 07:36:52,India
1240,1215,W,time,2022-09-06 07:33:35,Mexico
1232,1224,W,resignation,2022-09-06 06:24:12,United Kingdom
1224,1172,L,time,2022-09-06 05:32:43,Canada
1234,1244,L,checkmate,2022-09-06 02:34:13,Cambodia
1242,1218,L,time,2022-09-05 22:59:49,Egypt
1251,1208,W,checkmate,2022-09-05 19:24:27,France
